repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-08-07_probability-postprocessing/reports/plots/04_multiclass_macro_f1.png,b18bdb8356b618ea4f479b77458b3333b6f3c0c9e5607c49477bee5359795593,89694,.png,drive,Unlearning_Project/phase1_probability_v1/reports/plots/04_multiclass_macro_f1.png,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/postprocess_folds.csv,f0fd8b092525cb88b8f6e88f36fdcf8c9c47296721f98499ed2a6cf95a52891d,7561,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/postprocess_folds.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/postprocess_rows.csv,97afaadfe33470ff02837a1378b37e809a085d1fd9f6b440fb8f8e34651fea98,2123469,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/postprocess_rows.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/postprocess_summary.csv,f644d5231248d6c5eb5012f9fe8b838992cfe12b87a65b053fa4c5f4a937124a,80150,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/postprocess_summary.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/probability_rows.csv,f094fc6e8b7f54897eb8fc7d747b0c7b441290782e6f2692f58320b270d39b44,2959381,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/probability_rows.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/prompt_audit.csv,43e17160149cf758609167b08640d72c76aa286e460ab05f1272c0ecde4b452f,860,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/prompt_audit.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/raw_binary_summary.csv,ad3ca9d531654725cb068f1e77acfb6a3b01646f902fe90003c3de5d962d6bd9,5473,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/raw_binary_summary.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/review_queue.csv,f7da78a60fa487ad5cdc3d87d127b0d009ac14c8b40e881252ea255369ea3a87,235134,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/review_queue.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/run_plan.csv,e3d2abcf32129c7f82bc1077525fe102d35884344fe9742618ac4151e0f7e04d,1003,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/run_plan.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/reports/selected_binary_summary.csv,04517ecef1f416ff1e19f4ad27c49eaf88035866fd801c3e4086f7687b066201,5773,.csv,drive,Unlearning_Project/phase1_probability_v1/reports/selected_binary_summary.csv,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/runs/phase1_probability_postprocessing_v1__anthropic__results.jsonl,89f459dc17844fdf9b5c0ec75182b09d8298a9c2de76452aa43322af64f15741,2149934,.jsonl,drive,Unlearning_Project/phase1_probability_v1/runs/phase1_probability_postprocessing_v1__anthropic__results.jsonl,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/runs/phase1_probability_postprocessing_v1__gemini__results.jsonl,29e1985ed117c46e4a37ed9796de8a495a47072afb2a613fe0a9da1a85c50def,1440744,.jsonl,drive,Unlearning_Project/phase1_probability_v1/runs/phase1_probability_postprocessing_v1__gemini__results.jsonl,completed probability post-processing experiment,
experiments/2026-08-07_probability-postprocessing/runs/phase1_probability_postprocessing_v1__openai__results.jsonl,ef1382b7cbf3c3285c009fa7768415f8d741f355c5f2d6e4ac4894e9dff7d551,1338102,.jsonl,drive,Unlearning_Project/phase1_probability_v1/runs/phase1_probability_postprocessing_v1__openai__results.jsonl,completed probability post-processing experiment,
experiments/2026-08-23_gpt-test-first/analysis/baseline_simple_average_metrics_gpt_test.csv,517aed273151f4cac97caf4e3ec62b2a6b854aab200f7416879938bbf5154f10,309,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/baseline_simple_average_metrics_gpt_test.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_gpt_test_all_document_metrics.csv,2fee5012ae00ea44ff4124064cc11f21731792942a09a668bb6b92e0cba63a0f,789,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_gpt_test_all_document_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_gpt_test_all_metrics.csv,957ff2452da0e60b89c9ef88ce3628158cfab377e3bac0a0eafc0e74e01c9590,7395,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_gpt_test_all_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_gpt_test_all_selected_model_predictions_long.csv,c20678192ff5ac11f0dfb692452620c2ed9585951d4a29f35ed9d916140cf1f7,2638797,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_gpt_test_all_selected_model_predictions_long.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_gpt_test_all_selected_model_predictions_long.parquet,aacec4d740ba89b1622f330557fdac249ae6a5a6498289bff7aae3cc697906f9,727606,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_gpt_test_all_selected_model_predictions_long.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_prompt_gpt_test_predictions.csv,d3c4dfcf093127ff3a56ab9af84d053e0b7cebaad8fb049f209dc02638208175,340767,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_prompt_gpt_test_predictions.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_prompt_gpt_test_predictions.parquet,063ad0d162ef332f7828aaae6beca5b24be7a8493e15a5d153400074d9fa6b32,129795,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_prompt_gpt_test_predictions.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/final_prompt_model_metrics.csv,68484eb83a98a58a7ea8732b541398ca33d7aa4ab703c4f67c6b7739cebd7c5a,4450,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/final_prompt_model_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/selected_model_direct_baseline_predictions_gpt_test.csv,2be2791d5aed835051e8c010518598c4e0a990b90774eaa1d55f3dc7a700bbb7,310899,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/selected_model_direct_baseline_predictions_gpt_test.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/selected_model_per_provider.csv,2381498297fea1cd3ee54765618696c2a6ab0141b8a06e22019e764be2d572ec,1251,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/selected_model_per_provider.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_document_metrics.csv,d2a877417f644b24560fa67dc02018c1fd91cbdcd577e1cedb672b2baafe422b,7159,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_document_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_gpt_test_predictions.csv,41d119ff36dd3f24db8dba14d5913aaa3d518b56f706968a8dd4b5240574e533,662638,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_gpt_test_predictions.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_gpt_test_predictions.parquet,4e67595b09feef7c3cf02f92f92ef67a8370ea618d1e0ab13a9522aa89b411b7,200647,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_gpt_test_predictions.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_labeler_metrics.csv,588467661b1498dadcfded9407858c0aa5ef03cef12d020a783c118c2996b348,3141,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_labeler_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_model_metrics.csv,cb2880364b5127e7313c629fa5276260d783f0a07ab9a43ab1d1299ba2e5f22c,8882,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_model_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_per_model_mcnemar.csv,4e2a63f213e3ee98a40c7bcaf6f74f4e8e94c8b170ecf1764f820a1992c02cbb,590,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_per_model_mcnemar.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage1_selection_summary.csv,d565bdeab5b404fb1fb77740a074fe62a2448cb1cd3bb754d2cc73d8247a1ee5,617,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage1_selection_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_document_metrics.csv,9f7ac68543bb0c053f37ef6f743f4f9b15e07632b79ce166474a81919742f662,7074,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_document_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_gpt_test_predictions.csv,68df4492ea205b4a60e18c52337bf05f7850ae383b9df20c443b1f768ed9fcfa,671190,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_gpt_test_predictions.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_gpt_test_predictions.parquet,f1732e6c6565dcb4385b3ed854f16e478de485e2557412cbbeccfe720331edc0,207155,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_gpt_test_predictions.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_labeler_metrics.csv,ef6adbcffcb936ff26e34470c539f4175feeee2a07c609ad333753b85f9c4c10,3097,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_labeler_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_model_metrics.csv,fea91464f5e9c3197651f97abd18ecc2e9494e12612c4e8e2af73cea695dc05c,8795,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_model_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_per_model_mcnemar.csv,6448419af75fea057744aacae27782ea4fc57e2238e6c862c83664eceddcce37,579,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_per_model_mcnemar.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/analysis/stage2_selection_summary.csv,ce8c19cfaa8eb33ffa72cf24e809a97a8657bbd675d88ef1799b3eb7a07a2c63,613,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/analysis/stage2_selection_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/baseline_gpt_test_preflight.csv,c50a60a1cabdd2f37f0e0b5897d29bac8db83c22883a3fe59ef429719225b859,388,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/baseline_gpt_test_preflight.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/completion_audit.csv,5043efd6d1c055a511fd0ce45de3784bc5f831a0d11dba837bf193f772a28e2b,1381,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/completion_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/duplicate_success_run_keys.csv,3da3e9357db7bc16dfa1ec4051fda0c2618e4e86154f6c786ab2f450651a29da,761,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/duplicate_success_run_keys.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/failure_summary.csv,d08b3152503ea2de7d17ade4b120bfb45ce0ad4569f4752ba05903f65e821bf6,245,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/failure_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/final_all_authorization_audit.csv,d7503485601c73c5cfc7cdff357afb9c0089e4377199f9d54573a8c04644d671,383,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/final_all_authorization_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/final_all_cache_reuse_summary.csv,2eb8d37622ca8ad3809a08d63c1fb3d47c58f92de26f9331bf9d88041cf8ae60,474,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/final_all_cache_reuse_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/final_validation_report.json,80937475ac216de54462f24e4ee09f662e55e3b92715b9fede9046c7e955ca0b,6743,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/final_validation_report.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/prediction_integrity_audit.csv,10939a2aa88f144d98879e4e026e0f3a924e3446daaa0978db45bc168208b55a,407,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/prediction_integrity_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/prompt_checkpoint_integrity_audit.csv,70d456337ac2b1d9b8263fcbd30ab0dbef256122d4acc800ad0adaf33aeb5fca,745,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/prompt_checkpoint_integrity_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/source_integrity_audit.csv,a02af405173e10260bf699270b4eb5356753ed99065374e74894219f6856f622,376,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/source_integrity_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/stage1_gpt_test_preflight.csv,f2a55f0ecd03c6c36b4845e17dc699be69bd5204c6a7914658d4e5189c608614,903,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/stage1_gpt_test_preflight.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/stage2_gpt_test_preflight.csv,91e98717324a484c855b32dd2c61987a25f0cab1e1c4992b8992879b82bfb426,440,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/stage2_gpt_test_preflight.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/audits/successful_call_cost_summary.csv,b0419c3aab322000ed992dae81cd30f8162787e2354b9977628d1951b2a2809b,2651,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/audits/successful_call_cost_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/checkpoints/deployment_configuration.json,2b94913009b6d96e98a47927246ed2ba1ae1d427fe7fbfec36d3fa4677a83b4a,4035,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/checkpoints/deployment_configuration.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/checkpoints/final_gpt_test_all_deployment.json,e1bb788e8440b9c9d2b3ef4aaada8118a93d50db41f38cd9f07781e9226bdd37,1003,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/checkpoints/final_gpt_test_all_deployment.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/checkpoints/selected_models.json,e53da6b7527d16bf53f43c666c51c42ce466379dd9ceb4387d3613d3c1835a68,4189,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/checkpoints/selected_models.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/checkpoints/stage1_selection.json,defb24ae151c3b11cb69929c84d6e1e21e6b2559ea5d045b6943b496a12fb956,2263,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/checkpoints/stage1_selection.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/checkpoints/stage2_selection.json,8daa5ae6a4fc3bd5d000c5a50f9899835ddf476f6289b8c9c5b45756b9730f23,2384,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/checkpoints/stage2_selection.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/GPT_Test_ALL_Final_Selected_Models_Locked_Ensemble.xlsx,9a8427eabd5a9b8b6fe6cb11b8ee0fbc1b63d4ce1697e1fc131baecb0d2c33b1,1109071,.xlsx,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/GPT_Test_ALL_Final_Selected_Models_Locked_Ensemble.xlsx,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/GPT_Test_Selected_Models_Manual_Review.xlsx,048fad14e9d01916b20a93feaa265e0598717d1e2b7fc992d7c41b211abcd224,182462,.xlsx,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/GPT_Test_Selected_Models_Manual_Review.xlsx,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/GPT_Test_Selected_Models_and_Ensembles_Manual_Review.xlsx,69d4a5cb06a882479bf7e7eb36b9bb451fa7b9cd469e6f4f24bd13eae40c38af,196337,.xlsx,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/GPT_Test_Selected_Models_and_Ensembles_Manual_Review.xlsx,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/final_gpt_test_all_locked_predictions_wide.csv,b75ac260767c055780a7349273aab9a20dcc832acf9e746f5141add7bf939d32,1829274,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/final_gpt_test_all_locked_predictions_wide.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/final_gpt_test_all_locked_predictions_wide.parquet,4685a461401815140e16982f8c78539cda5e9994f9743f019b1142a202ef513f,691307,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/final_gpt_test_all_locked_predictions_wide.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/exports/gpt_test_selected_models_manual_review.csv,373134df323ceb476298f02ed76fa13b8a7ea1edd2dc95ca184a8a6a7dabb223,303725,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/exports/gpt_test_selected_models_manual_review.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/inference/final_gpt_test_all_ensemble_inference.csv,6f92db794549fcb185e24e7c2d06df1679df1429d7c5b01747318c475174d861,8717,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/inference/final_gpt_test_all_ensemble_inference.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/inference/final_gpt_test_all_ensemble_mcnemar.csv,b9c2e6373ab4a7f54942ed726070a5e763d0dd03af8fd9abafda38a49119f6af,441,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/inference/final_gpt_test_all_ensemble_mcnemar.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/inference/final_gpt_test_all_metric_cis.csv,3c52967e3e38e221de7b8d53760c66379af44fd7ab54840f350d07bf7b9c2580,16733,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/inference/final_gpt_test_all_metric_cis.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/inference/primary_system_mcnemar.csv,45e94d3adf431047d0caf11f906c957d528b86b519d080e7db785f49bd921375,203,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/inference/primary_system_mcnemar.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/inputs/Unlearning_GPT_Test_Paragraph_Aligned_ALL.xlsx,a148051e24ccab080b35a2404cebddeff24cd7c0aec9b5af1f45c42a39c85d31,284948,.xlsx,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/inputs/Unlearning_GPT_Test_Paragraph_Aligned_ALL.xlsx,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/logs/job_failures__gpt_test_all__google__stage2_checklist_ab.csv,f583a3c8d4fb6d025ded520b68830fda799ba50972e6e8e104001beb9af4fb27,1821,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/logs/job_failures__gpt_test_all__google__stage2_checklist_ab.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/logs/missing__gpt_test__baseline.csv,176913c8797135de650900e7da8ccd17a7a6d00b0523eb9487a30a07deb8c3c3,1005,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/logs/missing__gpt_test__baseline.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/logs/missing__gpt_test__stage1_examples_ab.csv,890ab3cd2d27b5f11c7e4362025d4a5c5b57d3df327aa1e97d3efea4bb7eab20,2053,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/logs/missing__gpt_test__stage1_examples_ab.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/logs/missing__gpt_test__stage2_checklist_ab.csv,1e92a45ac99e1c709b7404ad640ee59eb0fba6250bc64a76f171d8b4ba2f789d,1073,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/logs/missing__gpt_test__stage2_checklist_ab.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/logs/missing__gpt_test_all__stage2_checklist_ab.csv,e31f5d378dd792f2467a10169e284e7d9cf6d5c848f3d054d15752fc0f6bb205,589,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/logs/missing__gpt_test_all__stage2_checklist_ab.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/codebook_render_manifest.json,ee42c424439b048e80c02d139f9121fc44c03dabc77ec3172231215b6e5131b2,486,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/codebook_render_manifest.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/dataset_summary.csv,d5391be5bb2c3cc873b25ee13c78d635d571d09112a67392a1b8e815952a02e2,210,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/dataset_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/final_gpt_test_all_preflight_rows.csv,142cb2f6b29b7fa17aa6f10129e29523fbbf8d3e095fe54454af861d6dd4fa71,693413,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/final_gpt_test_all_preflight_rows.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/final_gpt_test_all_preflight_summary.csv,c912374f5cf4eb523e403550f89d529ae6d9e88bbe4a7e7630fce332fe80ae98,484,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/final_gpt_test_all_preflight_summary.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_all_codebook_example_overlap_audit.csv,77e3504c59d051c26860d4c1e3f1504eac2812b961356b6e3ccba4286aa356ab,92361,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_all_codebook_example_overlap_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_all_normalized.csv,036103120cd055bcfb2051656c618ed1e997b0a28718e560bc1f39de26cd3ea1,932769,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_all_normalized.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_all_normalized.parquet,5a302f10fa63b4d909cb0706db2224671ee44488bed2cd272c71a3162d6e85ff,446417,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_all_normalized.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_codebook_example_overlap_audit.csv,e524630de2f74bdfc767995e60d70b179368501241b60e0e4dc0901dd2e2fafa,10702,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_codebook_example_overlap_audit.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_normalized.csv,e950806fe77fc6964b67f4b057b78562db631e164d8e517b6360893935f6e5d9,180768,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_normalized.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_normalized.parquet,2ff2fa47daca41a9c8d58b908fcae9082df9c782af1a7e6050d38ba3a0ddf1bc,103799,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_normalized.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/gpt_test_to_all_exact_text_crosswalk.csv,5291fb362ccefdb497055d8f90e7da237f43fee8939a7e7c1c43a87e873e3225,9372,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/gpt_test_to_all_exact_text_crosswalk.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/immutable_source_manifest.json,a955062bcf54eef6ce111f92ec9957c3a6dd45681e59470d826488e606e66208,763,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/immutable_source_manifest.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/package_versions.csv,cf457af69aa3e62ce052d3cff6fad54481181d2cf46d4289b856ef4c7a042e29,215,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/package_versions.csv,latest completed experiment package,
